,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
llama,8.179959100204499e-05,0.0005180640763462849,0.0010088616223585549,0.0021813224267212,0.0007907293796864349,0.0011724608043626448,0.00294478527607362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.008743110872118664
octabio,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
menchaca,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019086571233810498
bibo,5.4533060668029995e-05,5.4533060668029995e-05,0.00016359918200408997,0.000136332651670075,0.000245398773006135,0.00021813224267211998,0.0005453306066803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141785957736878
pie,0.00016359918200408997,0.000136332651670075,0.00032719836400817994,0.00040899795501022495,0.00016359918200408997,0.00016359918200408997,0.0005998636673483299,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.002140439380971614
tu,8.179959100204499e-05,8.179959100204499e-05,0.00016359918200408997,0.00021813224267211998,0.00019086571233810498,0.000136332651670075,0.0005453306066803,0.001057292010837243,0.0006608075067732769,0.00026432300270931076,6.608075067732769e-05,0.0,0.0007929690081279324,0.00013216150135465538,4.508769556787952e-05,0.0,4.508769556787952e-05,9.017539113575905e-05,0.0,4.508769556787952e-05,0.0,0.004616931835687923
palo,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015942803168867038
grande,8.179959100204499e-05,0.00016359918200408997,0.00049079754601227,0.0010361281526925698,0.00035446489434219495,0.00040899795501022495,0.0011997273346966598,6.608075067732769e-05,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.0,0.004023932298927797
bonita,2.7266530334014997e-05,0.00021813224267211998,0.000245398773006135,0.0005453306066803,0.00021813224267211998,0.00043626448534423996,0.0007907293796864349,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0027035911528857787
tiene,0.000136332651670075,0.0008725289706884799,0.002044989775051125,0.0031083844580777095,0.0010906612133606,0.00147239263803681,0.0024812542603953646,0.00033040375338663845,0.00026432300270931076,0.00013216150135465538,0.00013216150135465538,6.608075067732769e-05,0.00026432300270931076,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01246207823014939
bentanas,5.4533060668029995e-05,0.0,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021813224267211998
grandex,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
jugamos,0.000136332651670075,0.00016359918200408997,0.00043626448534423996,0.0007907293796864349,0.00021813224267211998,0.0005725971370143149,0.0010906612133606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003408316291751875
nos,0.000245398773006135,0.00043626448534423996,0.0005180640763462849,0.0016087252897068849,0.0005453306066803,0.0008725289706884799,0.0017450579413769598,0.0005947267560959493,6.608075067732769e-05,0.0007268882574506046,6.608075067732769e-05,0.0003964845040639662,0.0005286460054186215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00835027716753308
dibertimos,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019086571233810498
mucho,5.4533060668029995e-05,0.00010906612133605999,0.00021813224267211998,0.00021813224267211998,0.00010906612133605999,0.00027266530334015,0.0005998636673483299,0.0001982422520319831,6.608075067732769e-05,0.00013216150135465538,0.00013216150135465538,0.0,0.0,0.0,9.017539113575905e-05,0.0007664908246539519,0.0013075431714685063,0.0013526308670363857,0.00040578926011091576,0.0004508769556787953,0.0005861400423824338,0.007069751277258239
estudiamos,8.179959100204499e-05,5.4533060668029995e-05,0.00019086571233810498,0.00016359918200408997,0.000136332651670075,0.000245398773006135,0.00043626448534423996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013087934560327198
escribes,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
con,0.00032719836400817994,0.00049079754601227,0.0008997955010224949,0.0016632583503749148,0.0009270620313565099,0.0009270620313565099,0.0016359918200408998,0.001057292010837243,0.0014537765149012093,0.0009251305094825878,0.0013216150135465538,0.0013876957642238816,0.0011233727615145709,0.0011233727615145709,0.0007664908246539519,0.001983858604986699,0.0018035078227151811,0.002569998647369133,0.0010370169980612291,0.000856666215789711,0.0011271923891969882,0.025408152482965293
u,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026849415302473035
pedaso,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
piedra,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022550878236599807
tenga,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014788034167937268
ju,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ortis,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
yamo,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.00010906612133605999,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000354464894342195
brayan,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
jonathan,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
diaz,2.7266530334014997e-05,5.4533060668029995e-05,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028421299334944767
ortiz,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
solo,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,5.4533060668029995e-05,8.179959100204499e-05,5.4533060668029995e-05,6.608075067732769e-05,0.00013216150135465538,0.0003964845040639662,0.00026432300270931076,0.00026432300270931076,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,0.00013526308670363857,9.017539113575905e-05,0.0,4.508769556787952e-05,0.0,0.001865805750733817
aqui,2.7266530334014997e-05,0.00010906612133605999,2.7266530334014997e-05,0.00043626448534423996,0.00010906612133605999,0.00019086571233810498,0.0008179959100204499,0.0001982422520319831,0.00013216150135465538,0.00013216150135465538,0.0,0.0,6.608075067732769e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0,0.002426788198733084
serca,2.7266530334014997e-05,0.0,8.179959100204499e-05,0.000136332651670075,5.4533060668029995e-05,0.000136332651670075,0.00032719836400817994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007634628493524199
ermano,2.7266530334014997e-05,0.00010906612133605999,0.00010906612133605999,2.7266530334014997e-05,5.4533060668029995e-05,0.00010906612133605999,0.00021813224267211998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006543967280163599
yama,2.7266530334014997e-05,8.179959100204499e-05,0.000136332651670075,0.00029993183367416494,2.7266530334014997e-05,8.179959100204499e-05,0.0008179959100204499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014723926380368097
o,0.000136332651670075,0.00010906612133605999,0.00043626448534423996,0.0006816632583503749,0.00019086571233810498,0.00010906612133605999,0.000736196319018405,0.00013216150135465538,0.00026432300270931076,0.0005286460054186215,0.0003964845040639662,0.0009251305094825878,0.0007268882574506046,0.00026432300270931076,0.0,9.017539113575905e-05,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.005817762234853894
echa,2.7266530334014997e-05,8.179959100204499e-05,0.00010906612133605999,0.000245398773006135,0.0,8.179959100204499e-05,0.00043626448534423996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098159509202454
juego,2.7266530334014997e-05,0.00016359918200408997,0.00019086571233810498,0.00040899795501022495,0.00010906612133605999,0.00027266530334015,0.00040899795501022495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015814587593728697
escondidas,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,8.179959100204499e-05,0.0,5.4533060668029995e-05,0.00035446489434219495,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006659444180256576
gallina,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33472810113427e-05
siega,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
despide,2.7266530334014997e-05,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
amigo,5.4533060668029995e-05,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.00026432300270931076,6.608075067732769e-05,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,9.017539113575905e-05,0.0,9.017539113575905e-05,4.508769556787952e-05,0.0,0.0,0.000999483256264154
j,2.7266530334014997e-05,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019086571233810498
ceylia,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
zamorano,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
someda,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ano,2.7266530334014997e-05,0.00010906612133605999,0.00021813224267211998,0.000136332651670075,5.4533060668029995e-05,0.000136332651670075,0.000245398773006135,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001125304283388493
san,5.4533060668029995e-05,0.00010906612133605999,8.179959100204499e-05,0.000136332651670075,2.7266530334014997e-05,0.0,8.179959100204499e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007551205487215807
vicente,5.4533060668029995e-05,5.4533060668029995e-05,5.4533060668029995e-05,0.00010906612133605999,5.4533060668029995e-05,0.0,0.00016359918200408997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049079754601227
tengo,0.00016359918200408997,0.0009270620313565099,0.0016632583503749148,0.0031629175187457394,0.0012542603953646899,0.0013087934560327198,0.004498977505112475,0.00026432300270931076,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013309272192377777
anos,0.00010906612133605999,0.00049079754601227,0.000736196319018405,0.0017450579413769598,0.0006816632583503749,0.0007634628493524199,0.0019086571233810498,6.608075067732769e-05,6.608075067732769e-05,0.00033040375338663845,0.0,6.608075067732769e-05,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007161789416278146
familia,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.000136332651670075,5.4533060668029995e-05,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0001803507822715181,0.00027052617340727714,4.508769556787952e-05,9.017539113575905e-05,4.508769556787952e-05,0.0010517733829698357
buena,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.00013216150135465538,0.0001982422520319831,6.608075067732769e-05,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006922451874227114
pelo,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,8.179959100204499e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003387460540174776
color,2.7266530334014997e-05,0.0,0.0,0.000245398773006135,5.4533060668029995e-05,8.179959100204499e-05,0.00032719836400817994,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132680823082371
negro,2.7266530334014997e-05,0.0,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0003964845040639662,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006261644367453838
fal,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
cafe,2.7266530334014997e-05,0.0,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.00034084837892662493
vengo,5.4533060668029995e-05,8.179959100204499e-05,0.000245398773006135,0.00019086571233810498,0.00019086571233810498,8.179959100204499e-05,0.00035446489434219495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011997273346966598
dan,5.4533060668029995e-05,8.179959100204499e-05,0.000136332651670075,0.000736196319018405,0.00019086571233810498,0.00016359918200408997,0.0005725971370143149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019359236537150647
timbre,2.7266530334014997e-05,0.0,8.179959100204499e-05,0.00027266530334015,0.0,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005180640763462849
llevamos,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ma,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.00033557416414189403
mandil,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
americas,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.000136332651670075,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000354464894342195
muchos,5.4533060668029995e-05,0.000136332651670075,0.0005453306066803,0.00098159509202454,0.00019086571233810498,0.00043626448534423996,0.0010088616223585549,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,0.0036212078191421382
amigos,8.179959100204499e-05,0.00019086571233810498,0.00035446489434219495,0.00046353101567825496,0.000245398773006135,0.00016359918200408997,0.0006271301976823449,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,9.017539113575905e-05,0.00013526308670363857,4.508769556787952e-05,0.00027052617340727714,0.0,0.00013526308670363857,4.508769556787952e-05,0.0030464347471712253
junto,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,9.017539113575905e-05,9.017539113575905e-05,4.508769556787952e-05,9.017539113575905e-05,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0005924838221336011
ellas,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002045157272565499
diario,5.4533060668029995e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017514687201338768
como,0.00032719836400817994,0.0010361281526925698,0.0020177232447171098,0.0029175187457396046,0.0015541922290388548,0.0017450579413769598,0.0036537150647580094,0.0007929690081279324,0.0004625652547412939,0.0016520187669331924,0.0009251305094825878,0.0011894535121918985,0.0011233727615145709,0.003304037533866385,9.017539113575905e-05,0.0007214031290860724,0.0009017539113575906,0.0011722800847648676,0.00040578926011091576,0.00040578926011091576,0.00027052617340727714,0.026668798299162553
nuestra,0.00010906612133605999,0.000245398773006135,0.000736196319018405,0.0010088616223585549,0.0005725971370143149,0.0005725971370143149,0.0013905930470347648,0.0,6.608075067732769e-05,0.00026432300270931076,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050978754115238445
mies,2.7266530334014997e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
gobierno,5.4533060668029995e-05,0.00010906612133605999,5.4533060668029995e-05,0.00010906612133605999,8.179959100204499e-05,5.4533060668029995e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006114113573576275
regala,5.4533060668029995e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
utiles,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
escolale,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
escolares,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
salones,0.000136332651670075,0.00029993183367416494,0.00046353101567825496,0.0012815269256987048,0.00040899795501022495,0.00046353101567825496,0.0009270620313565099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003980913428766189
arboles,0.00010906612133605999,0.00021813224267211998,0.00043626448534423996,0.0007907293796864349,0.000245398773006135,0.00029993183367416494,0.0005998636673483299,0.0,0.0,0.0001982422520319831,0.0,0.0,0.0,0.00013216150135465538,0.0,4.508769556787952e-05,0.00013526308670363857,0.00013526308670363857,4.508769556787952e-05,9.017539113575905e-05,0.00013526308670363857,0.0036159302988365565
